Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
37743,Астана,Шымкент,2024-12-15,2024-12-25 08:10,2024-12-25 10:00,False,False,08:10-10:00,SCAT,110
41743,Астана,Шымкент,2024-12-15,2024-12-25 23:20,2024-12-26 01:00,False,False,23:20-01:00,SCAT,100
41251,Астана,Шымкент,2024-12-15,2024-12-26 23:20,2024-12-27 01:00,False,False,23:20-01:00,SCAT,100
42151,Астана,Шымкент,2024-12-15,2024-12-26 08:10,2024-12-26 10:00,False,False,08:10-10:00,SCAT,110
42151,Астана,Шымкент,2024-12-15,2024-12-26 14:10,2024-12-26 15:40,False,False,14:10-15:40,SCAT,90
45514,Астана,Шымкент,2024-12-15,2024-12-31 23:20,2025-01-01 01:00,False,False,23:20-01:00,SCAT,100
34431,Астана,Шымкент,2024-12-15,2025-01-01 10:30,2025-01-01 12:10,True,False,10:30-12:10,SCAT,100
34431,Астана,Шымкент,2024-12-15,2025-01-01 23:20,2025-01-02 01:00,True,False,23:20-01:00,SCAT,100
34431,Астана,Шымкент,2024-12-15,2025-01-01 17:40,2025-01-01 19:30,True,False,17:40-19:30,SCAT,110
34431,Астана,Шымкент,2024-12-15,2025-01-01 08:10,2025-01-01 10:00,True,False,08:10-10:00,SCAT,110
34431,Астана,Шымкент,2024-12-15,2025-01-01 14:10,2025-01-01 15:40,True,False,14:10-15:40,SCAT,90
36531,Астана,Шымкент,2024-12-15,2025-01-01 19:30,2025-01-01 21:20,True,False,19:30-21:20,FlyArystan,110
35788,Астана,Шымкент,2024-12-15,2025-01-02 08:10,2025-01-02 10:00,True,False,08:10-10:00,SCAT,110
35788,Астана,Шымкент,2024-12-15,2025-01-02 23:20,2025-01-03 01:00,True,False,23:20-01:00,SCAT,100
35788,Астана,Шымкент,2024-12-15,2025-01-02 14:10,2025-01-02 15:40,True,False,14:10-15:40,SCAT,90
35788,Астана,Шымкент,2024-12-15,2025-01-02 10:35,2025-01-02 12:15,True,False,10:35-12:15,SCAT,100
35788,Астана,Шымкент,2024-12-15,2025-01-02 17:40,2025-01-02 19:30,True,False,17:40-19:30,SCAT,110
33443,Астана,Шымкент,2024-12-15,2025-01-03 23:20,2025-01-04 01:00,False,False,23:20-01:00,SCAT,100
36843,Астана,Шымкент,2024-12-15,2025-01-03 10:30,2025-01-03 12:10,False,False,10:30-12:10,SCAT,100
35499,Астана,Шымкент,2024-12-15,2025-01-03 17:40,2025-01-03 19:30,False,False,17:40-19:30,SCAT,110
37443,Астана,Шымкент,2024-12-15,2025-01-03 08:10,2025-01-03 10:00,False,False,08:10-10:00,SCAT,110
40843,Астана,Шымкент,2024-12-15,2025-01-03 14:10,2025-01-03 15:40,False,False,14:10-15:40,SCAT,90
43951,Астана,Шымкент,2024-12-15,2025-01-03 17:35,2025-01-03 19:30,False,False,17:35-19:30,FlyArystan,115
26518,Астана,Шымкент,2024-12-15,2025-01-04 23:20,2025-01-05 01:00,False,True,23:20-01:00,SCAT,100
26518,Астана,Шымкент,2024-12-15,2025-01-04 08:10,2025-01-04 10:00,False,True,08:10-10:00,SCAT,110
26518,Астана,Шымкент,2024-12-15,2025-01-04 14:10,2025-01-04 15:40,False,True,14:10-15:40,SCAT,90
26518,Астана,Шымкент,2024-12-15,2025-01-05 17:40,2025-01-05 19:30,False,True,17:40-19:30,SCAT,110
26918,Астана,Шымкент,2024-12-15,2025-01-05 10:30,2025-01-05 12:10,False,True,10:30-12:10,SCAT,100
26918,Астана,Шымкент,2024-12-15,2025-01-05 23:20,2025-01-06 01:00,False,True,23:20-01:00,SCAT,100
26918,Астана,Шымкент,2024-12-15,2025-01-05 14:10,2025-01-05 15:40,False,True,14:10-15:40,SCAT,90
26918,Астана,Шымкент,2024-12-15,2025-01-05 08:10,2025-01-05 10:00,False,True,08:10-10:00,SCAT,110
36531,Астана,Шымкент,2024-12-15,2025-01-05 22:50,2025-01-06 00:40,False,True,22:50-00:40,FlyArystan,110
25667,Астана,Шымкент,2024-12-15,2025-01-06 08:10,2025-01-06 10:00,False,False,08:10-10:00,SCAT,110
25667,Астана,Шымкент,2024-12-15,2025-01-06 23:20,2025-01-07 01:00,False,False,23:20-01:00,SCAT,100
25667,Астана,Шымкент,2024-12-15,2025-01-06 14:10,2025-01-06 15:40,False,False,14:10-15:40,SCAT,90
25667,Астана,Шымкент,2024-12-15,2025-01-06 17:40,2025-01-06 19:30,False,False,17:40-19:30,SCAT,110
25667,Астана,Шымкент,2024-12-15,2025-01-06 10:35,2025-01-06 12:15,False,False,10:35-12:15,SCAT,100
21643,Астана,Шымкент,2024-12-15,2025-01-07 14:10,2025-01-07 15:40,True,False,14:10-15:40,SCAT,90
22443,Астана,Шымкент,2024-12-15,2025-01-07 08:10,2025-01-07 10:00,True,False,08:10-10:00,SCAT,110
21643,Астана,Шымкент,2024-12-15,2025-01-07 23:20,2025-01-08 01:00,True,False,23:20-01:00,SCAT,100
18993,Астана,Шымкент,2024-12-15,2025-01-08 08:10,2025-01-08 10:00,False,False,08:10-10:00,SCAT,110
22332,Астана,Шымкент,2024-12-15,2025-01-08 23:20,2025-01-09 01:00,False,False,23:20-01:00,SCAT,100
22332,Астана,Шымкент,2024-12-15,2025-01-08 17:40,2025-01-08 19:30,False,False,17:40-19:30,SCAT,110
22332,Астана,Шымкент,2024-12-15,2025-01-08 10:30,2025-01-08 12:10,False,False,10:30-12:10,SCAT,100
22332,Астана,Шымкент,2024-12-15,2025-01-08 14:10,2025-01-08 15:40,False,False,14:10-15:40,SCAT,90
19146,Астана,Шымкент,2024-12-15,2025-01-09 10:35,2025-01-09 12:15,False,False,10:35-12:15,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-09 23:20,2025-01-10 01:00,False,False,23:20-01:00,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-09 17:40,2025-01-09 19:30,False,False,17:40-19:30,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-09 08:10,2025-01-09 10:00,False,False,08:10-10:00,SCAT,110
21643,Астана,Шымкент,2024-12-15,2025-01-09 14:10,2025-01-09 15:40,False,False,14:10-15:40,SCAT,90
25877,Астана,Шымкент,2024-12-15,2025-01-09 13:05,2025-01-09 15:00,False,False,13:05-15:00,Qazaq Air,115
22332,Астана,Шымкент,2024-12-15,2025-01-10 23:20,2025-01-11 01:00,False,False,23:20-01:00,SCAT,100
22332,Астана,Шымкент,2024-12-15,2025-01-10 10:30,2025-01-10 12:10,False,False,10:30-12:10,SCAT,100
22332,Астана,Шымкент,2024-12-15,2025-01-10 08:10,2025-01-10 10:00,False,False,08:10-10:00,SCAT,110
22332,Астана,Шымкент,2024-12-15,2025-01-10 14:10,2025-01-10 15:40,False,False,14:10-15:40,SCAT,90
22332,Астана,Шымкент,2024-12-15,2025-01-10 17:40,2025-01-10 19:30,False,False,17:40-19:30,SCAT,110
24871,Астана,Шымкент,2024-12-15,2025-01-10 17:35,2025-01-10 19:30,False,False,17:35-19:30,FlyArystan,115
19146,Астана,Шымкент,2024-12-15,2025-01-11 23:20,2025-01-12 01:00,False,True,23:20-01:00,SCAT,100
22629,Астана,Шымкент,2024-12-15,2025-01-11 08:10,2025-01-11 10:00,False,True,08:10-10:00,SCAT,110
22629,Астана,Шымкент,2024-12-15,2025-01-11 14:10,2025-01-11 15:40,False,True,14:10-15:40,SCAT,90
22787,Астана,Шымкент,2024-12-15,2025-01-11 13:05,2025-01-11 15:00,False,True,13:05-15:00,Qazaq Air,115
29641,Астана,Шымкент,2024-12-15,2025-01-11 16:50,2025-01-11 18:45,False,True,16:50-18:45,FlyArystan,115
19243,Астана,Шымкент,2024-12-15,2025-01-12 08:10,2025-01-12 10:00,False,True,08:10-10:00,SCAT,110
19243,Астана,Шымкент,2024-12-15,2025-01-12 23:20,2025-01-13 01:00,False,True,23:20-01:00,SCAT,100
22743,Астана,Шымкент,2024-12-15,2025-01-12 14:10,2025-01-12 15:40,False,True,14:10-15:40,SCAT,90
22743,Астана,Шымкент,2024-12-15,2025-01-12 10:30,2025-01-12 12:10,False,True,10:30-12:10,SCAT,100
22743,Астана,Шымкент,2024-12-15,2025-01-12 17:40,2025-01-12 19:30,False,True,17:40-19:30,SCAT,110
25240,Астана,Шымкент,2024-12-15,2025-01-12 13:05,2025-01-12 15:00,False,True,13:05-15:00,Qazaq Air,115
25723,Астана,Шымкент,2024-12-15,2025-01-12 22:50,2025-01-13 00:40,False,True,22:50-00:40,FlyArystan,110
19146,Астана,Шымкент,2024-12-15,2025-01-13 10:35,2025-01-13 12:15,False,False,10:35-12:15,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-13 23:20,2025-01-14 01:00,False,False,23:20-01:00,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-13 17:40,2025-01-13 19:30,False,False,17:40-19:30,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-13 14:10,2025-01-13 15:40,False,False,14:10-15:40,SCAT,90
19146,Астана,Шымкент,2024-12-15,2025-01-13 08:10,2025-01-13 10:00,False,False,08:10-10:00,SCAT,110
19546,Астана,Шымкент,2024-12-15,2025-01-14 08:10,2025-01-14 10:00,False,False,08:10-10:00,SCAT,110
19546,Астана,Шымкент,2024-12-15,2025-01-14 23:20,2025-01-15 01:00,False,False,23:20-01:00,SCAT,100
22109,Астана,Шымкент,2024-12-15,2025-01-14 16:50,2025-01-14 18:45,False,False,16:50-18:45,FlyArystan,115
19243,Астана,Шымкент,2024-12-15,2025-01-15 17:40,2025-01-15 19:30,False,False,17:40-19:30,SCAT,110
19243,Астана,Шымкент,2024-12-15,2025-01-15 10:30,2025-01-15 12:10,False,False,10:30-12:10,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-01-15 23:20,2025-01-16 01:00,False,False,23:20-01:00,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-01-15 14:10,2025-01-15 15:40,False,False,14:10-15:40,SCAT,90
19243,Астана,Шымкент,2024-12-15,2025-01-15 08:10,2025-01-15 10:00,False,False,08:10-10:00,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-16 17:40,2025-01-16 19:30,False,False,17:40-19:30,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-16 10:35,2025-01-16 12:15,False,False,10:35-12:15,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-16 23:20,2025-01-17 01:00,False,False,23:20-01:00,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-16 08:10,2025-01-16 10:00,False,False,08:10-10:00,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-16 14:10,2025-01-16 15:40,False,False,14:10-15:40,SCAT,90
19546,Астана,Шымкент,2024-12-15,2025-01-17 10:30,2025-01-17 12:10,False,False,10:30-12:10,SCAT,100
23107,Астана,Шымкент,2024-12-15,2025-01-17 23:20,2025-01-18 01:00,False,False,23:20-01:00,SCAT,100
19546,Астана,Шымкент,2024-12-15,2025-01-17 08:10,2025-01-17 10:00,False,False,08:10-10:00,SCAT,110
23107,Астана,Шымкент,2024-12-15,2025-01-17 17:40,2025-01-17 19:30,False,False,17:40-19:30,SCAT,110
23107,Астана,Шымкент,2024-12-15,2025-01-17 14:10,2025-01-17 15:40,False,False,14:10-15:40,SCAT,90
23168,Астана,Шымкент,2024-12-15,2025-01-17 17:35,2025-01-17 19:30,False,False,17:35-19:30,FlyArystan,115
19146,Астана,Шымкент,2024-12-15,2025-01-18 23:20,2025-01-19 01:00,False,True,23:20-01:00,SCAT,100
22629,Астана,Шымкент,2024-12-15,2025-01-18 08:10,2025-01-18 10:00,False,True,08:10-10:00,SCAT,110
21691,Астана,Шымкент,2024-12-15,2025-01-18 16:50,2025-01-18 18:45,False,True,16:50-18:45,FlyArystan,115
22629,Астана,Шымкент,2024-12-15,2025-01-18 14:10,2025-01-18 15:40,False,True,14:10-15:40,SCAT,90
19243,Астана,Шымкент,2024-12-15,2025-01-19 14:10,2025-01-19 15:40,False,True,14:10-15:40,SCAT,90
19243,Астана,Шымкент,2024-12-15,2025-01-19 10:30,2025-01-19 12:10,False,True,10:30-12:10,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-01-19 23:20,2025-01-20 01:00,False,True,23:20-01:00,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-01-19 17:40,2025-01-19 19:30,False,True,17:40-19:30,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-19 08:10,2025-01-19 10:00,False,True,08:10-10:00,SCAT,110
21691,Астана,Шымкент,2024-12-15,2025-01-19 22:50,2025-01-20 00:40,False,True,22:50-00:40,FlyArystan,110
15664,Астана,Шымкент,2024-12-15,2025-01-20 10:35,2025-01-20 12:15,False,False,10:35-12:15,SCAT,100
15664,Астана,Шымкент,2024-12-15,2025-01-20 17:40,2025-01-20 19:30,False,False,17:40-19:30,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-20 14:10,2025-01-20 15:40,False,False,14:10-15:40,SCAT,90
19146,Астана,Шымкент,2024-12-15,2025-01-20 08:10,2025-01-20 10:00,False,False,08:10-10:00,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-20 23:20,2025-01-21 01:00,False,False,23:20-01:00,SCAT,100
15664,Астана,Шымкент,2024-12-15,2025-01-21 23:20,2025-01-22 01:00,False,False,23:20-01:00,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-21 08:10,2025-01-21 10:00,False,False,08:10-10:00,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-21 14:10,2025-01-21 15:40,False,False,14:10-15:40,SCAT,90
15664,Астана,Шымкент,2024-12-15,2025-01-22 17:40,2025-01-22 19:30,False,False,17:40-19:30,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-22 10:30,2025-01-22 12:10,False,False,10:30-12:10,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-22 23:20,2025-01-23 01:00,False,False,23:20-01:00,SCAT,100
15664,Астана,Шымкент,2024-12-15,2025-01-22 08:10,2025-01-22 10:00,False,False,08:10-10:00,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-22 14:10,2025-01-22 15:40,False,False,14:10-15:40,SCAT,90
15653,Астана,Шымкент,2024-12-15,2025-01-23 10:35,2025-01-23 12:15,False,False,10:35-12:15,SCAT,100
15653,Астана,Шымкент,2024-12-15,2025-01-23 23:20,2025-01-24 01:00,False,False,23:20-01:00,SCAT,100
15653,Астана,Шымкент,2024-12-15,2025-01-23 08:10,2025-01-23 10:00,False,False,08:10-10:00,SCAT,110
15653,Астана,Шымкент,2024-12-15,2025-01-23 17:40,2025-01-23 19:30,False,False,17:40-19:30,SCAT,110
15653,Астана,Шымкент,2024-12-15,2025-01-23 14:10,2025-01-23 15:40,False,False,14:10-15:40,SCAT,90
19146,Астана,Шымкент,2024-12-15,2025-01-24 10:30,2025-01-24 12:10,False,False,10:30-12:10,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-24 23:20,2025-01-25 01:00,False,False,23:20-01:00,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-24 14:10,2025-01-24 15:40,False,False,14:10-15:40,SCAT,90
19146,Астана,Шымкент,2024-12-15,2025-01-24 17:40,2025-01-24 19:30,False,False,17:40-19:30,SCAT,110
19146,Астана,Шымкент,2024-12-15,2025-01-24 08:10,2025-01-24 10:00,False,False,08:10-10:00,SCAT,110
21691,Астана,Шымкент,2024-12-15,2025-01-24 17:35,2025-01-24 19:30,False,False,17:35-19:30,FlyArystan,115
19546,Астана,Шымкент,2024-12-15,2025-01-25 08:10,2025-01-25 10:00,False,True,08:10-10:00,SCAT,110
19546,Астана,Шымкент,2024-12-15,2025-01-25 23:20,2025-01-26 01:00,False,True,23:20-01:00,SCAT,100
22109,Астана,Шымкент,2024-12-15,2025-01-25 16:50,2025-01-25 18:45,False,True,16:50-18:45,FlyArystan,115
23107,Астана,Шымкент,2024-12-15,2025-01-25 14:10,2025-01-25 15:40,False,True,14:10-15:40,SCAT,90
19243,Астана,Шымкент,2024-12-15,2025-01-26 10:30,2025-01-26 12:10,False,True,10:30-12:10,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-01-26 23:20,2025-01-27 01:00,False,True,23:20-01:00,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-01-26 17:40,2025-01-26 19:30,False,True,17:40-19:30,SCAT,110
19243,Астана,Шымкент,2024-12-15,2025-01-26 08:10,2025-01-26 10:00,False,True,08:10-10:00,SCAT,110
19243,Астана,Шымкент,2024-12-15,2025-01-26 14:10,2025-01-26 15:40,False,True,14:10-15:40,SCAT,90
19290,Астана,Шымкент,2024-12-15,2025-01-26 22:50,2025-01-27 00:40,False,True,22:50-00:40,FlyArystan,110
16001,Астана,Шымкент,2024-12-15,2025-01-27 08:10,2025-01-27 10:00,False,False,08:10-10:00,SCAT,110
16001,Астана,Шымкент,2024-12-15,2025-01-27 23:20,2025-01-28 01:00,False,False,23:20-01:00,SCAT,100
16001,Астана,Шымкент,2024-12-15,2025-01-27 10:35,2025-01-27 12:15,False,False,10:35-12:15,SCAT,100
16001,Астана,Шымкент,2024-12-15,2025-01-27 17:40,2025-01-27 19:30,False,False,17:40-19:30,SCAT,110
19546,Астана,Шымкент,2024-12-15,2025-01-27 14:10,2025-01-27 15:40,False,False,14:10-15:40,SCAT,90
15664,Астана,Шымкент,2024-12-15,2025-01-28 14:10,2025-01-28 15:40,False,False,14:10-15:40,SCAT,90
15664,Астана,Шымкент,2024-12-15,2025-01-28 08:10,2025-01-28 10:00,False,False,08:10-10:00,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-28 23:20,2025-01-29 01:00,False,False,23:20-01:00,SCAT,100
18511,Астана,Шымкент,2024-12-15,2025-01-28 16:50,2025-01-28 18:45,False,False,16:50-18:45,FlyArystan,115
15664,Астана,Шымкент,2024-12-15,2025-01-29 10:30,2025-01-29 12:10,False,False,10:30-12:10,SCAT,100
15664,Астана,Шымкент,2024-12-15,2025-01-29 23:20,2025-01-30 01:00,False,False,23:20-01:00,SCAT,100
15664,Астана,Шымкент,2024-12-15,2025-01-29 17:40,2025-01-29 19:30,False,False,17:40-19:30,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-29 14:10,2025-01-29 15:40,False,False,14:10-15:40,SCAT,90
15664,Астана,Шымкент,2024-12-15,2025-01-29 08:10,2025-01-29 10:00,False,False,08:10-10:00,SCAT,110
15743,Астана,Шымкент,2024-12-15,2025-01-30 17:40,2025-01-30 19:30,False,False,17:40-19:30,SCAT,110
15743,Астана,Шымкент,2024-12-15,2025-01-30 10:35,2025-01-30 12:15,False,False,10:35-12:15,SCAT,100
15743,Астана,Шымкент,2024-12-15,2025-01-30 23:20,2025-01-31 01:00,False,False,23:20-01:00,SCAT,100
15743,Астана,Шымкент,2024-12-15,2025-01-30 14:10,2025-01-30 15:40,False,False,14:10-15:40,SCAT,90
15743,Астана,Шымкент,2024-12-15,2025-01-30 08:10,2025-01-30 10:00,False,False,08:10-10:00,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-01-31 10:30,2025-01-31 12:10,False,False,10:30-12:10,SCAT,100
19146,Астана,Шымкент,2024-12-15,2025-01-31 23:20,2025-02-01 01:00,False,False,23:20-01:00,SCAT,100
15664,Астана,Шымкент,2024-12-15,2025-01-31 08:10,2025-01-31 10:00,False,False,08:10-10:00,SCAT,110
18511,Астана,Шымкент,2024-12-15,2025-01-31 17:35,2025-01-31 19:30,False,False,17:35-19:30,FlyArystan,115
19146,Астана,Шымкент,2024-12-15,2025-01-31 14:10,2025-01-31 15:40,False,False,14:10-15:40,SCAT,90
19146,Астана,Шымкент,2024-12-15,2025-01-31 17:40,2025-01-31 19:30,False,False,17:40-19:30,SCAT,110
15743,Астана,Шымкент,2024-12-15,2025-02-01 23:20,2025-02-02 01:00,False,True,23:20-01:00,SCAT,100
19243,Астана,Шымкент,2024-12-15,2025-02-01 08:10,2025-02-01 10:00,False,True,08:10-10:00,SCAT,110
19243,Астана,Шымкент,2024-12-15,2025-02-01 14:10,2025-02-01 15:40,False,True,14:10-15:40,SCAT,90
22109,Астана,Шымкент,2024-12-15,2025-02-01 16:50,2025-02-01 18:45,False,True,16:50-18:45,FlyArystan,115
15653,Астана,Шымкент,2024-12-15,2025-02-02 10:30,2025-02-02 12:10,False,True,10:30-12:10,SCAT,100
15653,Астана,Шымкент,2024-12-15,2025-02-02 08:10,2025-02-02 10:00,False,True,08:10-10:00,SCAT,110
15653,Астана,Шымкент,2024-12-15,2025-02-02 23:20,2025-02-03 01:00,False,True,23:20-01:00,SCAT,100
15653,Астана,Шымкент,2024-12-15,2025-02-02 14:10,2025-02-02 15:40,False,True,14:10-15:40,SCAT,90
18511,Астана,Шымкент,2024-12-15,2025-02-02 22:50,2025-02-03 00:40,False,True,22:50-00:40,FlyArystan,110
18993,Астана,Шымкент,2024-12-15,2025-02-02 17:40,2025-02-02 19:30,False,True,17:40-19:30,SCAT,110
15664,Астана,Шымкент,2024-12-15,2025-02-03 10:35,2025-02-03 12:15,False,False,10:35-12:15,SCAT,100
